Date,Real,Predicted,Residuals,Confidence Interval Upper,Confidence Interval Lower
2023-11-14,9623.2998046875,9369.205,254.0947265625,9513.982798670928,9224.427357579072
2023-11-15,9640.7001953125,9429.528,211.171875,9574.306040858428,9284.750599766572
2023-11-16,9667.400390625,9493.15,174.25,9637.928111170928,9348.372670079072
2023-11-17,9761.400390625,9553.531,207.869140625,9698.308970545928,9408.753529454072
2023-11-20,9839.0,9617.0625,221.9375,9761.840220545928,9472.284779454072
2023-11-21,9827.5,9683.922,143.578125,9828.699595545928,9539.144154454072
2023-11-22,9887.400390625,9740.405,146.9951171875,9885.182993983428,9595.627552891572
2023-11-23,9905.5,9791.62,113.8798828125,9936.397837733428,9646.842396641572
2023-11-24,9939.0,9834.05,104.9501953125,9978.827525233428,9689.272084141572
2023-11-27,9936.099609375,9869.738,66.361328125,10014.516001795928,9724.960560704072
2023-11-28,10003.400390625,9895.063,108.3369140625,10039.841197108428,9750.285756016572
2023-11-29,10062.599609375,9920.731,141.8681640625,10065.509165858428,9775.953724766572
2023-11-30,10058.2001953125,9951.016,107.1845703125,10095.793345545928,9806.237904454072
2023-12-01,10140.7998046875,9978.114,162.685546875,10122.891978358428,9833.336537266572
2023-12-04,10178.2998046875,10012.313,165.986328125,10157.091197108428,9867.535756016572
2023-12-05,10238.400390625,10050.569,187.8310546875,10195.347056483428,9905.791615391572
2023-12-06,10258.099609375,10094.726,163.3740234375,10239.503306483428,9949.947865391572
2023-12-07,10146.0,10138.371,7.62890625,10283.148814295928,9993.593373204072
2023-12-08,10223.400390625,10157.372,66.0283203125,10302.149790858428,10012.594349766572
2023-12-11,10198.0,10172.679,25.3212890625,10317.456431483428,10027.900990391572
2023-12-12,10118.7001953125,10178.312,-59.611328125,10323.089243983428,10033.533802891572
2023-12-13,10096.099609375,10165.105,-69.005859375,10309.883189295928,10020.327748204072
2023-12-14,10171.7001953125,10140.148,31.5517578125,10284.926158045928,9995.370716954072
2023-12-15,10095.599609375,10124.105,-28.505859375,10268.883189295928,9979.327748204072
2023-12-18,10054.900390625,10102.665,-47.7646484375,10247.442759608428,9957.887318516572
2023-12-19,10106.7001953125,10076.012,30.6884765625,10220.789439295928,9931.233998204072
2023-12-20,10101.0,10059.055,41.9453125,10203.832408045928,9914.276966954072
2023-12-21,10104.2998046875,10048.913,55.38671875,10193.690806483428,9904.135365391572
2023-12-22,10111.900390625,10045.224,66.6767578125,10190.001353358428,9900.445912266572
2023-12-27,10121.7998046875,10047.398,74.4013671875,10192.176158045928,9902.620716954072
2023-12-28,10086.2001953125,10054.534,31.666015625,10199.311900233428,9909.756459141572
2023-12-29,10102.099609375,10058.174,43.92578125,10202.951548670928,9913.396107579072
2024-01-02,10182.099609375,10062.463,119.63671875,10207.240611170928,9917.685170079072
2024-01-03,10053.400390625,10079.067,-25.6669921875,10223.845103358428,9934.289662266572
2024-01-04,10182.400390625,10079.438,102.9619140625,10224.216197108428,9934.660756016572
2024-01-05,10164.5,10092.342,72.158203125,10237.119517420928,9947.564076329072
2024-01-08,10209.0,10106.26,102.740234375,10251.037486170928,9961.482045079072
2024-01-09,10060.2998046875,10126.151,-65.8515625,10270.929087733428,9981.373646641572
2024-01-10,10067.099609375,10122.66,-55.560546875,10267.437876795928,9977.882435704072
2024-01-11,10004.900390625,10108.884,-103.9833984375,10253.661509608428,9964.106068516572
2024-01-12,10094.7998046875,10080.931,13.869140625,10225.708384608428,9936.152943516572
2024-01-15,10076.900390625,10063.485,13.4150390625,10208.263072108428,9918.707631016572
2024-01-16,9994.099609375,10050.66,-56.560546875,10195.437876795928,9905.882435704072
2024-01-17,9867.7998046875,10029.764,-161.9638671875,10174.541392420928,9884.985951329072
2024-01-18,9880.2998046875,9988.558,-108.2578125,10133.335337733428,9843.779896641572
2024-01-19,9858.2998046875,9944.966,-86.666015625,10089.743540858428,9800.188099766572
2024-01-22,9968.099609375,9902.622,65.4775390625,10047.399790858428,9757.844349766572
2024-01-23,9859.2001953125,9884.493,-25.29296875,10029.270884608428,9739.715443516572
2024-01-24,9974.0,9865.199,108.80078125,10009.976939295928,9720.421498204072
2024-01-25,9916.599609375,9867.4795,49.1201171875,10012.257212733428,9722.701771641572
2024-01-26,9936.599609375,9872.083,64.5166015625,10016.860728358428,9727.305287266572
2024-01-29,9890.2998046875,9881.555,8.7451171875,10026.332408045928,9736.776966954072
2024-01-30,10039.2998046875,9885.316,153.9833984375,10030.094126795928,9740.538685704072
2024-01-31,10077.7001953125,9908.925,168.775390625,10053.702525233428,9764.147084141572
2024-02-01,10014.0,9945.09,68.91015625,10089.867564295928,9800.312123204072
2024-02-02,10062.5,9973.34,89.16015625,10118.117564295928,9828.562123204072
2024-02-05,9941.2998046875,10001.249,-59.94921875,10146.026743983428,9856.471302891572
2024-02-06,10003.0,10005.221,-2.220703125,10149.998423670928,9860.442982579072
2024-02-07,9920.2001953125,10005.401,-85.201171875,10150.179087733428,9860.623646641572
2024-02-08,9905.400390625,9989.23,-83.830078125,10134.008189295928,9844.452748204072
2024-02-09,9896.599609375,9964.247,-67.6474609375,10109.024790858428,9819.469349766572
2024-02-12,9984.7001953125,9936.206,48.494140625,10080.983775233428,9791.428334141572
2024-02-13,9925.400390625,9923.992,1.408203125,10068.769908045928,9779.214466954072
2024-02-14,9916.599609375,9912.476,4.1240234375,10057.253306483428,9767.697865391572
2024-02-15,9927.2998046875,9902.507,24.79296875,10047.284556483428,9757.729115391572
2024-02-16,9886.400390625,9896.671,-10.2705078125,10041.448618983428,9751.893177891572
2024-02-19,9944.7998046875,9887.6875,57.1123046875,10032.465220545928,9742.909779454072
2024-02-20,10038.2001953125,9887.765,150.435546875,10032.542368983428,9742.986927891572
2024-02-21,10107.2001953125,9906.984,200.2158203125,10051.762095545928,9762.206654454072
2024-02-22,10138.900390625,9944.532,194.3681640625,10089.309947108428,9799.754506016572
2024-02-23,10130.599609375,9991.939,138.66015625,10136.717173670928,9847.161732579072
2024-02-26,10138.400390625,10036.911,101.4892578125,10181.688853358428,9892.133412266572
2024-02-27,10113.7998046875,10075.327,38.47265625,10220.104868983428,9930.549427891572
2024-02-28,10068.599609375,10100.191,-31.591796875,10244.969126795928,9955.413685704072
2024-02-29,10001.2998046875,10106.367,-105.0673828125,10251.144908045928,9961.589466954072
2024-03-01,10064.7001953125,10090.248,-25.5478515625,10235.025767420928,9945.470326329072
2024-03-04,10069.7998046875,10073.776,-3.9765625,10218.554087733428,9928.998646641572
2024-03-05,10117.099609375,10059.111,57.98828125,10203.889048670928,9914.333607579072
2024-03-06,10197.2001953125,10054.863,142.3369140625,10199.641001795928,9910.085560704072
2024-03-07,10319.599609375,10069.313,250.2861328125,10214.091197108428,9924.535756016572
2024-03-08,10305.7001953125,10111.077,194.623046875,10255.854868983428,9966.299427891572
2024-03-11,10325.7001953125,10159.414,166.2861328125,10304.191783045928,10014.636341954072
2024-03-12,10388.900390625,10208.232,180.66796875,10353.010142420928,10063.454701329072
2024-03-13,10560.5,10260.079,300.4208984375,10404.856822108428,10115.301381016572
2024-03-14,10490.5,10332.768,157.732421875,10477.545298670928,10187.989857579072
2024-03-15,10597.900390625,10393.614,204.2861328125,10538.391978358428,10248.836537266572
2024-03-18,10596.7001953125,10456.772,139.927734375,10601.550181483428,10311.994740391572
2024-03-19,10701.400390625,10510.007,191.3935546875,10654.784556483428,10365.229115391572
2024-03-20,10752.5,10566.254,186.24609375,10711.031626795928,10421.476185704072
2024-03-21,10867.5,10622.443,245.056640625,10767.221079920928,10477.665638829072
2024-03-22,10943.2001953125,10688.104,255.0966796875,10832.881236170928,10543.325795079072
2024-03-25,10952.2001953125,10760.117,192.0830078125,10904.894908045928,10615.339466954072
2024-03-26,10991.5,10825.189,166.310546875,10969.967173670928,10680.411732579072
2024-03-27,11111.2998046875,10882.405,228.89453125,11027.182993983428,10737.627552891572
2024-03-28,11074.599609375,10945.359,129.240234375,11090.137095545928,10800.581654454072
2024-04-02,10975.599609375,10993.684,-18.083984375,11138.461314295928,10848.905873204072
2024-04-03,11032.2998046875,11009.421,22.87890625,11154.198618983428,10864.643177891572
2024-04-04,11090.900390625,11014.134,76.7666015625,11158.911509608428,10869.356068516572
2024-04-05,10916.0,11020.063,-104.0634765625,11164.841197108428,10875.285756016572
2024-04-08,10911.7998046875,10994.925,-83.125,11139.702525233428,10850.147084141572
2024-04-09,10816.0,10957.316,-141.31640625,11102.094126795928,10812.538685704072
2024-04-10,10775.0,10901.858,-126.8583984375,11046.636118983428,10757.080677891572
2024-04-11,10649.7998046875,10839.065,-189.265625,10983.843150233428,10694.287709141572
2024-04-12,10686.0,10761.431,-75.4306640625,10906.208384608428,10616.652943516572
2024-04-15,10687.2001953125,10695.219,-8.0185546875,10839.996470545928,10550.441029454072
2024-04-16,10526.900390625,10645.669,-118.7685546875,10790.446665858428,10500.891224766572
2024-04-17,10633.900390625,10587.552,46.3486328125,10732.329478358428,10442.774037266572
2024-04-18,10765.0,10553.944,211.0556640625,10698.722056483428,10409.166615391572
2024-04-19,10729.5,10560.174,169.326171875,10704.951548670928,10415.396107579072
2024-04-22,10890.2001953125,10581.998,308.2021484375,10726.775767420928,10437.220326329072
2024-04-23,11075.400390625,10637.735,437.6650390625,10782.513072108428,10492.957631016572
2024-04-24,11027.7998046875,10734.281,293.5185546875,10879.058970545928,10589.503529454072
2024-04-25,10983.7001953125,10830.837,152.86328125,10975.614634608428,10686.059193516572
2024-04-26,11154.599609375,10906.878,247.7216796875,11051.655650233428,10762.100209141572
2024-04-29,11100.7998046875,10988.655,112.14453125,11133.432993983428,10843.877552891572
2024-04-30,10854.400390625,11049.398,-194.998046875,11194.176158045928,10904.620716954072
2024-05-02,10872.0,11047.194,-175.1943359375,11191.972056483428,10902.416615391572
2024-05-03,10854.7001953125,11014.34,-159.6396484375,11159.117564295928,10869.562123204072
2024-05-06,10917.5,10964.271,-46.771484375,11109.049204920928,10819.493763829072
2024-05-07,11080.900390625,10921.787,159.11328125,11066.564829920928,10777.009388829072
2024-05-08,11153.0,10916.131,236.869140625,11060.908579920928,10771.353138829072
2024-05-09,11050.099609375,10942.339,107.7607421875,11087.116587733428,10797.561146641572
2024-05-10,11105.5,10965.034,140.4658203125,11109.811900233428,10820.256459141572
2024-05-13,11152.0,10993.425,158.5751953125,11138.202525233428,10848.647084141572
2024-05-14,11239.2998046875,11027.834,211.4658203125,11172.611704920928,10883.056263829072
2024-05-15,11362.7998046875,11074.659,288.140625,11219.436900233428,10929.881459141572
2024-05-16,11299.2998046875,11141.385,157.9150390625,11286.162486170928,10996.607045079072
2024-05-17,11327.7001953125,11196.954,130.74609375,11341.731822108428,11052.176381016572
2024-05-20,11339.5,11243.358,96.1416015625,11388.136118983428,11098.580677891572
2024-05-21,11334.900390625,11278.533,56.3671875,11423.310923670928,11133.755482579072
2024-05-22,11329.0,11300.334,28.666015625,11445.111704920928,11155.556263829072
2024-05-23,11311.099609375,11309.563,1.5361328125,11454.341197108428,11164.785756016572
2024-05-24,11246.0,11306.574,-60.57421875,11451.351939295928,11161.796498204072
2024-05-27,11325.5,11285.577,39.9228515625,11430.354868983428,11140.799427891572
2024-05-28,11276.0,11271.717,4.283203125,11416.494517420928,11126.939076329072
2024-05-29,11145.099609375,11254.044,-108.9443359375,11398.821665858428,11109.266224766572
2024-05-30,11338.2001953125,11215.202,122.998046875,11359.979868983428,11070.424427891572
2024-05-31,11322.0,11205.284,116.7158203125,11350.061900233428,11060.506459141572
2024-06-03,11397.2001953125,11207.785,189.4150390625,11352.562876795928,11063.007435704072
2024-06-04,11286.400390625,11230.744,55.65625,11375.521861170928,11085.966420079072
2024-06-05,11353.099609375,11242.28,110.8193359375,11387.057993983428,11097.502552891572
2024-06-06,11444.0,11259.036,184.9638671875,11403.813853358428,11114.258412266572
2024-06-07,11404.900390625,11290.949,113.951171875,11435.726939295928,11146.171498204072
2024-06-10,11357.2001953125,11318.796,38.404296875,11463.573618983428,11174.018177891572
2024-06-11,11175.5,11332.608,-157.1083984375,11477.386118983428,11187.830677891572
2024-06-12,11245.400390625,11305.557,-60.15625,11450.334361170928,11160.778920079072
2024-06-13,11066.099609375,11273.74,-207.640625,11418.517954920928,11128.962513829072
2024-06-14,10992.2998046875,11211.796,-219.49609375,11356.573618983428,11067.018177891572
2024-06-17,10959.5,11132.234,-172.734375,11277.012095545928,10987.456654454072
2024-06-18,11067.7001953125,11050.253,17.447265625,11195.030650233428,10905.475209141572
2024-06-19,11056.400390625,10998.332,58.068359375,11143.109751795928,10853.554310704072
2024-06-20,11160.5,10968.422,192.078125,11113.199595545928,10823.644154454072
2024-06-21,11032.2998046875,10974.296,58.00390625,11119.073618983428,10829.518177891572
2024-06-24,11172.099609375,10977.585,194.5146484375,11122.362681483428,10832.807240391572
2024-06-25,11118.900390625,11005.2705,113.6298828125,11150.048228358428,10860.492787266572
2024-06-26,11030.5,11032.269,-1.7685546875,11177.046275233428,10887.490834141572
2024-06-27,10951.5,11041.135,-89.634765625,11185.912486170928,10896.357045079072
2024-06-28,10943.7001953125,11026.267,-82.56640625,11171.044322108428,10881.488881016572
2024-07-01,11057.0,10999.638,57.3623046875,11144.415415858428,10854.859974766572
2024-07-02,10912.7998046875,10989.209,-76.4091796875,11133.986704920928,10844.431263829072
2024-07-03,11056.7998046875,10963.641,93.1591796875,11108.418345545928,10818.862904454072
2024-07-04,11066.2998046875,10959.711,106.5888671875,11104.488658045928,10814.933216954072
2024-07-05,11023.5,10968.272,55.2275390625,11113.050181483428,10823.494740391572
2024-07-08,11022.099609375,10975.641,46.458984375,11120.418345545928,10830.862904454072
2024-07-09,10898.7998046875,10981.718,-82.91796875,11126.495493983428,10836.940052891572
2024-07-10,11071.599609375,10965.312,106.2880859375,11110.089243983428,10820.533802891572
2024-07-11,11170.0,10969.157,200.8427734375,11113.934947108428,10824.379506016572
2024-07-12,11250.599609375,10997.943,252.65625,11142.721079920928,10853.165638829072
2024-07-15,11143.0,11049.227,93.7734375,11194.004283045928,10904.448841954072
2024-07-16,11090.5,11086.632,3.8681640625,11231.409556483428,10941.854115391572
2024-07-17,11105.2001953125,11103.003,2.197265625,11247.780650233428,10958.225209141572
2024-07-18,11147.5,11107.53,39.9697265625,11252.307993983428,10962.752552891572
2024-07-19,11087.5,11110.925,-23.4248046875,11255.702525233428,10966.147084141572
2024-07-22,11143.7998046875,11101.8955,41.904296875,11246.673228358428,10957.117787266572
2024-07-23,11212.7001953125,11097.243,115.45703125,11242.020884608428,10952.465443516572
2024-07-24,11210.099609375,11106.394,103.7060546875,11251.171275233428,10961.615834141572
2024-07-25,11145.599609375,11120.565,25.0341796875,11265.343150233428,10975.787709141572
2024-07-26,11165.900390625,11124.57,41.330078125,11269.348033045928,10979.792591954072
2024-07-29,11117.7998046875,11126.446,-8.646484375,11271.224009608428,10981.668568516572
2024-07-30,11202.599609375,11118.109,84.490234375,11262.887095545928,10973.331654454072
2024-07-31,11065.0,11120.1875,-55.1875,11264.965220545928,10975.409779454072
2024-08-01,10854.2998046875,11103.155,-248.85546875,11247.932993983428,10958.377552891572
2024-08-02,10672.900390625,11044.102,-371.201171875,11188.879283045928,10899.323841954072
2024-08-05,10423.400390625,10942.385,-518.984375,11087.162486170928,10797.607045079072
2024-08-06,10390.5,10792.603,-402.1025390625,10937.380259608428,10647.824818516572
2024-08-07,10599.0,10636.499,-37.4990234375,10781.276743983428,10491.721302891572
2024-08-08,10558.0,10535.08,22.919921875,10679.857798670928,10390.302357579072
2024-08-09,10638.5,10471.007,167.4931640625,10615.784556483428,10326.229115391572
2024-08-12,10646.2001953125,10453.006,193.1943359375,10597.783579920928,10308.228138829072
2024-08-13,10723.7998046875,10465.785,258.0146484375,10610.562876795928,10321.007435704072
2024-08-14,10753.0,10508.467,244.533203125,10653.244517420928,10363.689076329072
2024-08-15,10885.599609375,10567.133,318.466796875,10711.910533045928,10422.355091954072
2024-08-16,10949.7001953125,10648.769,300.931640625,10793.546275233428,10503.990834141572
2024-08-19,11102.5,10741.165,361.3349609375,10885.942759608428,10596.387318516572
2024-08-20,11087.7998046875,10851.054,236.74609375,10995.831431483428,10706.275990391572
2024-08-21,11114.900390625,10950.27,164.630859375,11095.047251795928,10805.491810704072
2024-08-22,11156.2998046875,11032.748,123.5517578125,11177.525767420928,10887.970326329072
2024-08-23,11278.099609375,11098.688,179.4111328125,11243.466197108428,10953.910756016572
2024-08-26,11265.5,11163.901,101.5986328125,11308.679087733428,11019.123646641572
2024-08-27,11326.900390625,11213.642,113.2587890625,11358.419322108428,11068.863881016572
2024-08-28,11332.0,11256.338,75.662109375,11401.115611170928,11111.560170079072
2024-08-29,11358.599609375,11287.139,71.4609375,11431.916392420928,11142.360951329072
2024-08-30,11401.900390625,11309.689,92.2109375,11454.467173670928,11164.911732579072
2024-09-02,11395.2998046875,11330.017,65.283203125,11474.794322108428,11185.238881016572
2024-09-03,11279.2001953125,11343.259,-64.05859375,11488.036509608428,11198.481068516572
2024-09-04,11213.900390625,11329.732,-115.83203125,11474.510142420928,11184.954701329072
2024-09-05,11273.5,11292.798,-19.2978515625,11437.575572108428,11148.020131016572
2024-09-06,11173.0,11258.766,-85.765625,11403.543345545928,11113.987904454072
2024-09-09,11272.7998046875,11213.099,59.701171875,11357.876353358428,11068.320912266572
2024-09-10,11203.5,11186.514,16.986328125,11331.291392420928,11041.735951329072
2024-09-11,11278.900390625,11161.744,117.15625,11306.521861170928,11016.966420079072
2024-09-12,11400.2001953125,11156.317,243.8828125,11301.095103358428,11011.539662266572
2024-09-13,11540.2001953125,11182.98,357.2197265625,11327.758189295928,11038.202748204072
2024-09-16,11581.0,11247.03,333.9697265625,11391.807993983428,11102.252552891572
2024-09-17,11703.400390625,11328.754,374.646484375,11473.531626795928,11183.976185704072
2024-09-18,11684.7001953125,11429.598,255.1025390625,11574.375376795928,11284.819935704072
2024-09-19,11778.099609375,11521.302,256.7978515625,11666.079478358428,11376.524037266572
2024-09-20,11753.2998046875,11610.206,143.09375,11754.983775233428,11465.428334141572
2024-09-23,11797.900390625,11677.416,120.484375,11822.193736170928,11532.638295079072
2024-09-24,11837.0,11729.171,107.8291015625,11873.948618983428,11584.393177891572
2024-09-25,11792.599609375,11769.154,23.4453125,11913.932017420928,11624.376576329072
2024-09-26,11953.2001953125,11786.637,166.5634765625,11931.414439295928,11641.858998204072
2024-09-27,11967.900390625,11816.695,151.205078125,11961.473033045928,11671.917591954072
2024-09-30,11877.2998046875,11848.393,28.9072265625,11993.170298670928,11703.614857579072
2024-10-01,11673.5,11859.171,-185.6708984375,12003.948618983428,11714.393177891572
2024-10-02,11609.7998046875,11820.96,-211.16015625,11965.737681483428,11676.182240391572
2024-10-03,11618.0,11752.174,-134.173828125,11896.951548670928,11607.396107579072
2024-10-04,11659.2001953125,11678.553,-19.3525390625,11823.330454920928,11533.775013829072
2024-10-07,11717.5,11620.541,96.958984375,11765.318736170928,11475.763295079072
2024-10-08,11734.7001953125,11590.309,144.3916015625,11735.086314295928,11445.530873204072
2024-10-09,11741.5,11583.414,158.0859375,11728.191783045928,11438.636341954072
2024-10-10,11656.7001953125,11592.807,63.8935546875,11737.584361170928,11448.028920079072
2024-10-11,11720.0,11595.986,124.013671875,11740.764048670928,11451.208607579072
2024-10-14,11850.900390625,11608.359,242.541015625,11753.137095545928,11463.581654454072
2024-10-15,11930.2001953125,11646.543,283.6572265625,11791.320689295928,11501.765248204072
2024-10-16,11996.7001953125,11706.054,290.646484375,11850.831431483428,11561.275990391572
2024-10-17,11904.5,11779.706,124.7939453125,11924.483775233428,11634.928334141572
2024-10-18,11925.2001953125,11832.976,92.224609375,11977.753306483428,11688.197865391572
2024-10-21,11841.099609375,11871.356,-30.2568359375,12016.134165858428,11726.578724766572
2024-10-22,11832.7001953125,11879.314,-46.6142578125,12024.092173670928,11734.536732579072
2024-10-23,11865.2001953125,11867.823,-2.623046875,12012.600962733428,11723.045521641572
2024-10-24,11839.7998046875,11852.161,-12.361328125,11996.938853358428,11707.383412266572
2024-10-25,11812.5,11830.933,-18.4326171875,11975.710337733428,11686.154896641572
2024-10-28,11904.0,11805.112,98.8876953125,11949.890025233428,11660.334584141572
2024-10-29,11795.2998046875,11797.206,-1.90625,11941.983775233428,11652.428334141572
2024-10-30,11715.0,11779.897,-64.8974609375,11924.675181483428,11635.119740391572
2024-10-31,11672.599609375,11747.709,-75.109375,11892.486704920928,11602.931263829072
2024-11-01,11843.0,11705.935,137.0654296875,11850.712290858428,11561.156849766572
2024-11-04,11805.099609375,11696.022,109.0771484375,11840.800181483428,11551.244740391572
2024-11-05,11839.2001953125,11696.572,142.6279296875,11841.349986170928,11551.794545079072
2024-11-06,11495.2998046875,11710.338,-215.0380859375,11855.115611170928,11565.560170079072
2024-11-07,11570.099609375,11668.77,-98.669921875,11813.547251795928,11523.991810704072
2024-11-08,11551.599609375,11621.257,-69.6572265625,11766.034556483428,11476.479115391572
2024-11-11,11597.2998046875,11573.006,24.2939453125,11717.783579920928,11428.228138829072
2024-11-12,11382.599609375,11540.325,-157.7255859375,11685.102915858428,11395.547474766572
